category,displayName,settingsName,description,type,value,actionLink,tab,method,validate,special
group:groupbar,Enabled,enabled,Enables groupbars,bool,true,GROUPS,group bar,INPUT_TOGGLE
group:groupbar,Font Family,font_family,Font used to display groupbar titles; use misc:font_family if not specified,string,"",GROUPS,group bar,INPUT_STR
group:groupbar,Font Size,font_size,Font size of groupbar title,int,8,GROUPS,group bar,INPUT_INT
group:groupbar,Font Weight (Active),font_weight_active,Font weight of active groupbar title,font_weight,normal,GROUPS,group bar,INPUT_STR
group:groupbar,Font Weight (Inactive),font_weight_inactive,Font weight of inactive groupbar title,font_weight,normal,GROUPS,group bar,INPUT_STR
group:groupbar,Gradients,gradients,Enables gradients,bool,false,GROUPS,group bar,INPUT_TOGGLE
group:groupbar,Height,height,Height of the groupbar,int,14,GROUPS,group bar,INPUT_INT
group:groupbar,Indicator Gap,indicator_gap,Height of gap between groupbar indicator and title,int,0,GROUPS,group bar,INPUT_INT
group:groupbar,Indicator Height,indicator_height,Height of the groupbar indicator,int,3,GROUPS,group bar,INPUT_INT
group:groupbar,Stacked,stacked,Render the groupbar as a vertical stack,bool,false,GROUPS,group bar,INPUT_TOGGLE
group:groupbar,Priority,priority,Sets the decoration priority for groupbars,int,3,GROUPS,group bar,INPUT_INT
group:groupbar,Render Titles,render_titles,Whether to render titles in the group bar decoration,bool,true,GROUPS,group bar,INPUT_TOGGLE
group:groupbar,Text Offset,text_offset,Adjust vertical position for titles,int,0,GROUPS,group bar,INPUT_INT
group:groupbar,Scrolling,scrolling,Whether scrolling in the groupbar changes group active window,bool,true,GROUPS,group bar,INPUT_TOGGLE
group:groupbar,Rounding,rounding,How much to round the indicator,int,1,GROUPS,group bar,INPUT_INT
group:groupbar,Gradient Rounding,gradient_rounding,How much to round the gradients,int,2,GROUPS,group bar,INPUT_INT
group:groupbar,Round Only Edges,round_only_edges,Round only the indicator edges of the entire groupbar,bool,true,GROUPS,group bar,INPUT_TOGGLE
group:groupbar,Gradient Round Only Edges,gradient_round_only_edges,Round only the gradient edges of the entire groupbar,bool,true,GROUPS,group bar,INPUT_TOGGLE
group:groupbar,Text Color,text_color,Controls the group bar text color,color,0xffffffff,GROUPS,group bar,INPUT_COLOR
group:groupbar,Color Active,col.active,Active group bar background color,gradient,0x66ffff00,GROUPS,group bar,INPUT_STR
group:groupbar,Color Inactive,col.inactive,Inactive (out of focus) group bar background color,gradient,0x66777700,GROUPS,group bar,INPUT_STR
group:groupbar,Color Locked Active,col.locked_active,Active locked group bar background color,gradient,0x66ff5500,GROUPS,group bar,INPUT_STR
group:groupbar,Color Locked Inactive,col.locked_inactive,Inactive locked group bar background color,gradient,0x66775500,GROUPS,group bar,INPUT_STR
group:groupbar,Gaps In,gaps_in,Gap size between gradients,int,2,GROUPS,group bar,INPUT_INT
group:groupbar,Gaps Out,gaps_out,Gap size between gradients and window,int,2,GROUPS,group bar,INPUT_INT
group:groupbar,Keep Upper Gap,keep_upper_gap,Add or remove upper gap,bool,true,GROUPS,group bar,INPUT_TOGGLE
